row_index,crop_name,nitrogen,phosphorus,potassium,ph,soil_moisture,organic_carbon,soil_type,temperature,rainfall,humidity,budget,climate_zone
5092,Maize,192.9,110.9,117.5,7.24,71.7,1.26,Sandy loam,32.5,1075.0,62.0,29241.0,Tropical
5093,Finger Millet,147.3,105.7,89.1,6.56,45.5,1.0,Laterite,29.6,979.0,54.0,23858.0,Tropical
5094,Ashwagandha,103.0,150.9,136.9,7.7,40.3,0.81,Light soil,31.4,744.0,46.0,39219.0,Semi-arid
5095,Black Gram,29.7,149.2,104.0,6.36,52.7,1.43,Loamy,28.0,1058.0,66.0,22947.0,Tropical
5096,Cauliflower,149.7,102.1,63.5,7.25,74.8,1.33,Loamy,12.5,667.0,73.0,54076.0,Temperate
5097,Arjun,28.9,33.1,22.2,6.04,43.7,0.96,Sandy loam,38.7,839.0,71.0,20351.0,Tropical
5098,Kidney Bean,57.8,194.9,105.0,6.32,46.9,0.72,Sandy loam,23.4,924.0,51.0,30390.0,Temperate
5099,Lentil,31.2,163.3,67.4,6.73,55.5,1.31,Loamy,25.5,696.0,42.0,24570.0,Temperate
5100,Shankhpushpi,45.6,30.3,31.4,7.36,55.0,1.13,Sandy loam,20.1,223.0,55.0,21406.0,Semi-arid
5101,Kidney Bean,56.8,165.3,65.8,7.08,50.8,1.07,Sandy loam,25.4,628.0,64.0,38200.0,Temperate
5102,Ashwagandha,116.2,124.4,173.9,7.42,36.3,0.76,Sandy loam,36.0,701.0,44.0,35919.0,Semi-arid
5103,Gokshura,52.2,30.0,24.2,6.57,46.4,1.46,Sandy loam,32.5,254.0,50.0,23872.0,Arid
5104,Sorghum,158.4,65.5,113.7,8.25,34.6,0.54,Clay loam,26.5,627.0,38.0,25456.0,Semi-arid
5105,Gokshura,28.6,57.0,21.3,6.45,54.3,1.02,Sandy loam,43.8,377.0,71.0,15325.0,Arid
5106,Pigeon Pea,25.4,141.2,62.7,5.71,49.1,0.98,Black soil,25.4,790.0,55.0,31285.0,Tropical
5107,Moringa,23.8,55.7,46.0,6.72,40.8,1.14,Sandy loam,25.6,1284.0,61.0,17256.0,Tropical
5108,Rice,122.6,80.1,89.2,6.25,89.1,1.76,Silty clay,20.0,2349.0,77.0,46443.0,Tropical
5109,Wheat,172.2,83.2,91.8,7.8,43.0,0.6,Alluvial,20.5,479.0,47.0,39218.0,Temperate
5110,Cabbage,190.7,90.3,91.8,6.34,55.6,1.26,Clay loam,21.0,787.0,56.0,61826.0,Temperate
5111,Maize,169.3,102.6,78.5,5.61,56.2,0.66,Sandy loam,32.5,817.0,75.0,25008.0,Tropical
5112,Moringa,37.2,41.3,48.7,6.25,63.8,0.96,Sandy loam,26.5,345.0,76.0,23268.0,Tropical
5113,Vach,81.4,144.0,137.1,6.89,86.8,2.82,Clay loam,15.8,1565.0,92.0,48568.0,Tropical
5114,Gokshura,26.2,21.2,45.9,7.23,55.7,1.36,Sandy loam,27.1,288.0,72.0,19071.0,Arid
5115,Sarpgandha,98.5,195.9,150.7,7.12,71.8,2.01,Clay loam,31.7,2382.0,67.0,63228.0,Tropical
5116,Kantakari,96.9,60.8,101.7,7.01,46.3,1.36,Loamy,28.4,896.0,56.0,19553.0,Tropical
5117,Sarpagandha,48.3,56.6,33.3,6.44,52.6,1.38,Sandy loam,21.2,3658.0,50.0,17073.0,Tropical
5118,Shankhpushpi,26.5,53.3,21.7,6.55,59.5,0.92,Loamy,36.1,287.0,64.0,20435.0,Semi-arid
5119,Kapikachu,50.4,47.1,32.0,6.12,39.0,1.41,Sandy loam,22.8,1317.0,62.0,25613.0,Tropical
5120,Haritaki,57.1,50.2,47.9,6.71,52.3,1.04,Loamy,33.9,1174.0,69.0,21861.0,Tropical
5121,Brinjal,145.3,112.9,74.2,6.54,67.4,0.63,Clay loam,22.1,946.0,59.0,54019.0,Tropical
5122,Neem,39.5,51.0,26.0,6.83,59.5,0.47,Clay loam,33.3,592.0,65.0,19906.0,Tropical
5123,Finger Millet,122.5,73.9,80.7,7.32,42.4,1.04,Sandy loam,30.1,592.0,41.0,20434.0,Tropical
5124,Chickpea,22.9,120.9,117.3,6.88,57.2,0.64,Sandy loam,19.5,561.0,40.0,37418.0,Semi-arid
5125,Potato,177.0,109.9,100.6,5.62,50.9,1.76,Sandy loam,21.8,552.0,65.0,92216.0,Temperate
5126,Tulsi,76.2,93.7,76.7,6.11,48.6,1.49,Loamy,25.8,1416.0,71.0,25224.0,Tropical
5127,Safed Musli,109.6,192.6,129.4,7.67,51.6,1.82,Red loamy,22.6,812.0,73.0,64255.0,Tropical
5128,Black Gram,38.1,194.0,105.2,6.24,56.2,1.06,Clay loam,32.6,871.0,66.0,27311.0,Tropical
5129,Kalonji,39.4,42.2,54.3,7.4,44.9,1.04,Sandy loam,16.7,443.0,59.0,19132.0,Semi-arid
5130,Ashwagandha,83.6,160.4,157.1,7.92,42.1,1.04,Light soil,24.6,626.0,41.0,32636.0,Semi-arid
5131,Kalmegh,65.6,94.7,62.2,6.84,46.8,0.88,Sandy loam,27.0,1157.0,57.0,33862.0,Tropical
5132,Arjun,32.0,38.4,57.9,6.2,62.9,1.28,Loamy,20.4,1359.0,65.0,21188.0,Tropical
5133,Tulsi,72.2,108.5,82.1,6.36,43.9,1.74,Sandy loam,37.7,931.0,56.0,26924.0,Tropical
5134,Jatamansi,63.7,152.2,153.1,5.07,66.7,3.22,Humus-rich,9.3,2058.0,72.0,96656.0,Alpine
5135,Cabbage,132.1,63.3,78.8,6.69,69.4,1.96,Clay loam,12.6,558.0,80.0,73805.0,Temperate
5136,Rasna,101.4,90.8,99.0,8.29,36.3,0.53,Sandy,38.3,476.0,53.0,27008.0,Arid
5137,Pigeon Pea,59.5,162.5,94.2,7.83,54.1,1.32,Sandy loam,32.5,921.0,55.0,31836.0,Tropical
5138,Brinjal,188.0,84.9,81.3,7.27,50.6,1.55,Clay loam,22.9,629.0,72.0,42212.0,Tropical
5139,Mandookparni,117.1,94.6,81.4,6.59,85.1,2.38,Marshy,31.8,1751.0,79.0,37172.0,Tropical
5140,Pippali,23.1,41.3,32.1,5.61,78.2,2.44,Loamy,25.9,1769.0,84.0,63949.0,Tropical
5141,Kalonji,23.1,47.5,24.1,6.36,55.6,1.34,Sandy loam,27.7,613.0,80.0,22530.0,Semi-arid
5142,Nagakeshar,56.7,24.4,29.5,5.0,84.4,1.85,Clay loam,21.3,3992.0,75.0,64189.0,Tropical
5143,Mint,49.8,35.6,36.3,7.47,46.4,1.17,Sandy loam,15.6,1095.0,76.0,23183.0,Subtropical
5144,Chirata,36.0,28.6,39.3,6.27,66.6,1.05,Loamy,16.8,1454.0,71.0,21206.0,Temperate
5145,Kalmegh,73.5,102.7,74.2,6.32,53.8,1.15,Loamy,24.9,1310.0,66.0,37738.0,Tropical
5146,Isabgol,98.7,68.1,117.2,7.61,37.8,0.45,Sandy loam,28.1,357.0,31.0,27477.0,Arid
5147,Kantakari,101.4,88.9,67.5,7.84,39.4,0.53,Loamy,24.3,545.0,54.0,23086.0,Tropical
5148,Ashwagandha,64.6,141.9,136.0,7.27,42.1,0.52,Sandy loam,24.2,699.0,51.0,30115.0,Semi-arid
5149,Vach,71.7,197.8,132.2,5.84,80.6,1.74,Clay loam,20.4,2386.0,85.0,38079.0,Tropical
5150,Lemongrass,22.2,25.8,27.9,6.39,57.6,1.22,Sandy loam,21.1,987.0,57.0,18456.0,Tropical
5151,Aloe Vera,87.3,77.4,74.0,7.29,23.6,0.5,Sandy loam,34.7,253.0,41.0,31907.0,Semi-arid
5152,Sunflower,96.7,169.1,96.4,6.45,61.3,0.93,Loamy,28.4,911.0,65.0,38343.0,Tropical
5153,Chirata,20.4,32.8,58.9,7.03,67.5,1.0,Loamy,18.8,1076.0,65.0,15790.0,Temperate
5154,Mandookparni,87.6,92.8,86.0,6.11,75.5,2.21,Loamy,20.7,1666.0,76.0,34184.0,Tropical
5155,Cabbage,153.3,92.3,104.8,7.11,69.3,1.44,Loamy,21.3,829.0,78.0,63297.0,Temperate
5156,Amla,59.9,58.2,57.6,5.6,56.9,0.8,Sandy loam,35.8,904.0,56.0,24486.0,Tropical
5157,Aloe Vera,109.0,78.0,69.0,8.25,35.6,0.31,Sandy loam,24.5,414.0,38.0,24333.0,Semi-arid
5158,Nagakeshar,50.7,21.4,53.1,5.57,79.9,2.83,Loamy,28.8,3339.0,90.0,74383.0,Tropical
5159,Kapikachu,57.8,47.1,32.1,5.84,54.4,0.95,Sandy loam,22.8,978.0,52.0,24302.0,Tropical
5160,Neem,34.1,23.8,37.1,5.45,43.7,0.7,Clay loam,44.5,663.0,65.0,27648.0,Tropical
5161,Black Gram,57.3,123.1,96.3,6.46,62.8,1.45,Loamy,31.4,883.0,80.0,24368.0,Tropical
5162,Cabbage,144.9,118.7,68.7,6.09,67.3,1.66,Clay loam,23.8,838.0,72.0,71281.0,Temperate
5163,Aloe Vera,79.8,100.9,81.0,7.91,33.6,0.5,Sandy loam,24.3,381.0,33.0,21325.0,Semi-arid
5164,Potato,158.3,92.5,76.5,6.52,50.4,0.83,Sandy loam,19.2,606.0,59.0,86071.0,Temperate
5165,Finger Millet,145.8,86.0,65.4,7.41,48.9,0.87,Red loamy,35.0,853.0,59.0,26229.0,Tropical
5166,Tulsi,111.6,60.2,71.4,6.18,52.3,1.32,Sandy loam,22.4,1455.0,50.0,18517.0,Tropical
5167,Vach,78.2,198.6,141.9,7.37,91.1,2.45,Clay loam,19.1,2163.0,71.0,54570.0,Tropical
5168,Tomato,140.7,118.2,92.9,7.31,66.2,1.61,Sandy loam,30.7,651.0,80.0,78562.0,Tropical
5169,Sunflower,88.4,169.3,73.9,6.54,52.5,0.94,Sandy loam,22.0,939.0,61.0,31213.0,Tropical
5170,Cauliflower,162.5,102.7,103.0,7.45,58.6,0.83,Loamy,16.4,877.0,76.0,71350.0,Temperate
5171,Chirata,20.1,59.1,30.6,7.2,61.2,0.8,Loamy,12.8,2098.0,67.0,19636.0,Temperate
5172,Amla,24.8,27.7,53.5,6.34,43.8,0.55,Clay loam,19.4,994.0,40.0,33913.0,Tropical
5173,Lemongrass,44.2,45.3,49.5,7.17,66.0,0.83,Sandy loam,30.4,2718.0,52.0,18884.0,Tropical
5174,Daruhaldi,34.2,47.3,58.7,5.93,43.1,1.14,Sandy loam,14.2,1062.0,77.0,51138.0,Temperate
5175,Chirata,47.6,50.2,24.8,6.64,65.7,1.14,Loamy,11.6,2087.0,52.0,18419.0,Temperate
5176,Guggul,41.2,30.9,51.8,7.59,19.8,0.24,Sandy,25.2,453.0,44.0,42903.0,Arid
5177,Mandookparni,102.9,105.5,66.2,6.4,82.0,1.44,Loamy,27.7,2009.0,74.0,48658.0,Tropical
5178,Brahmi,64.2,90.5,64.9,6.08,90.5,2.0,Marshy,31.0,2047.0,89.0,38663.0,Tropical
5179,Amla,42.2,44.3,27.4,7.24,58.8,1.46,Loamy,33.3,731.0,49.0,33367.0,Tropical
5180,Kapikachu,59.8,39.2,39.4,5.91,47.5,0.86,Sandy loam,28.5,1438.0,70.0,29218.0,Tropical
5181,Pearl Millet,155.7,116.2,87.8,8.33,33.4,0.94,Sandy loam,28.5,303.0,50.0,15339.0,Arid
5182,Jatamansi,85.3,124.0,172.4,5.96,58.5,2.29,Humus-rich,6.0,1558.0,75.0,118311.0,Alpine
5183,Kokum,27.6,52.3,31.0,6.44,66.2,1.49,Loamy,23.6,3329.0,81.0,40284.0,Tropical
5184,Black Gram,20.3,121.2,106.6,6.85,47.1,1.18,Loamy,25.7,887.0,79.0,34779.0,Tropical
5185,Mulethi,48.4,45.5,31.8,6.01,52.9,1.29,Sandy loam,33.4,473.0,76.0,19780.0,Semi-arid
5186,Pigeon Pea,59.6,152.8,68.9,6.66,42.9,1.47,Sandy loam,33.7,1086.0,58.0,27846.0,Tropical
5187,Finger Millet,181.9,67.5,99.0,6.8,38.9,0.96,Laterite,34.4,516.0,67.0,26485.0,Tropical
5188,Isabgol,72.1,94.7,83.3,7.45,27.7,0.96,Sandy loam,31.2,232.0,31.0,33183.0,Arid
5189,Sunflower,96.4,146.5,115.6,6.19,53.1,1.01,Loamy,24.1,825.0,57.0,35333.0,Tropical
5190,Cauliflower,188.2,100.8,65.7,7.15,64.4,1.06,Clay loam,19.0,926.0,57.0,64570.0,Temperate
5191,Gokshura,35.9,31.5,57.7,7.33,68.0,1.43,Loamy,42.7,355.0,60.0,21387.0,Arid
5192,Kalonji,36.3,24.5,33.6,7.34,53.2,1.47,Loamy,30.0,650.0,60.0,21242.0,Semi-arid
5193,Kapikachu,31.2,57.2,21.0,6.18,55.0,0.76,Sandy loam,30.5,1294.0,71.0,37591.0,Tropical
5194,Tomato,168.9,75.8,105.4,7.09,69.5,1.91,Sandy loam,27.8,912.0,71.0,71476.0,Tropical
5195,Jatamansi,66.5,174.7,131.4,5.27,66.9,2.57,Humus-rich,13.7,2148.0,81.0,85582.0,Alpine
5196,Pigeon Pea,45.3,171.0,95.0,5.51,41.1,0.95,Loamy,24.4,1171.0,55.0,25470.0,Tropical
5197,Soybean,97.6,179.8,102.8,6.48,58.6,1.49,Loamy,32.2,761.0,75.0,37515.0,Tropical
5198,Fenugreek,53.5,53.0,52.9,6.61,49.6,1.01,Sandy loam,14.2,560.0,51.0,17065.0,Semi-arid
5199,Punarnava,114.9,113.9,118.3,7.37,47.7,0.87,Loamy,33.3,885.0,56.0,18521.0,Semi-arid
5200,Kutki,100.9,150.9,170.6,5.31,62.7,3.0,Humus-rich,10.4,2049.0,75.0,116077.0,Alpine
5201,Fenugreek,55.1,51.2,54.4,6.09,45.4,0.85,Sandy loam,23.0,589.0,56.0,24000.0,Semi-arid
5202,Punarnava,103.1,65.1,94.4,7.27,45.5,0.57,Sandy loam,31.4,853.0,48.0,16782.0,Semi-arid
5203,Kokum,53.5,53.3,26.1,6.12,60.9,2.25,Red laterite,28.7,2529.0,91.0,48074.0,Tropical
5204,Maize,183.2,108.0,65.7,6.87,61.4,1.59,Sandy loam,32.0,650.0,51.0,29355.0,Tropical
5205,Nagakeshar,21.9,31.8,43.5,5.65,66.3,2.19,Clay loam,22.3,3371.0,91.0,57613.0,Tropical
5206,Groundnut,96.5,185.9,61.2,7.48,51.9,1.05,Loamy,34.4,766.0,69.0,45290.0,Tropical
5207,Aloe Vera,91.7,80.1,72.5,6.95,28.2,0.91,Sandy loam,36.0,469.0,39.0,23262.0,Semi-arid
5208,Palash,41.0,56.9,57.7,6.93,55.9,1.31,Sandy loam,38.2,1412.0,78.0,17620.0,Tropical
5209,Shankhpushpi,31.8,55.2,35.2,7.39,61.1,0.98,Sandy loam,31.1,236.0,58.0,19166.0,Semi-arid
5210,Black Gram,49.7,161.8,114.8,6.67,54.4,0.82,Loamy,31.5,845.0,59.0,25586.0,Tropical
5211,Stevia,49.3,27.3,24.9,7.27,45.4,0.92,Loamy,20.0,1335.0,55.0,18391.0,Subtropical
5212,Brahmi,66.3,110.2,84.5,7.4,90.1,2.23,Loamy,23.9,2076.0,86.0,50573.0,Tropical
5213,Shankhpushpi,28.5,57.9,21.7,6.48,50.9,1.39,Sandy loam,37.8,335.0,66.0,24974.0,Semi-arid
5214,Kokum,42.8,45.3,27.5,5.14,63.9,2.27,Loamy,32.1,4236.0,83.0,52814.0,Tropical
5215,Nagakeshar,28.4,55.0,39.5,5.93,69.8,2.15,Clay loam,21.1,2082.0,89.0,51439.0,Tropical
5216,Bhringaraja,69.6,64.2,71.1,6.98,56.5,0.99,Clay loam,30.6,1882.0,80.0,30277.0,Tropical
5217,Shankhpushpi,26.2,44.0,46.4,6.73,46.7,0.81,Sandy loam,32.9,246.0,77.0,19110.0,Semi-arid
5218,Wheat,178.0,64.8,106.0,6.44,57.2,1.09,Loamy,16.0,893.0,53.0,35492.0,Temperate
5219,Gokshura,29.8,56.6,44.5,6.44,62.4,1.42,Sandy loam,38.2,379.0,66.0,19406.0,Arid
5220,Haritaki,47.3,53.5,34.4,6.54,66.9,1.43,Loamy,26.5,1411.0,62.0,15400.0,Tropical
5221,Lentil,58.9,197.0,105.6,6.09,42.1,0.8,Sandy loam,20.3,673.0,49.0,22056.0,Temperate
5222,Rasna,63.4,113.6,91.8,8.43,26.3,0.88,Sandy,35.0,633.0,34.0,18463.0,Arid
5223,Rice,169.7,112.2,62.4,7.32,88.6,1.69,Clay loam,31.2,2272.0,74.0,56545.0,Tropical
5224,Punarnava,114.1,99.1,83.9,7.86,47.6,0.74,Sandy loam,21.7,510.0,49.0,18583.0,Semi-arid
5225,Pearl Millet,163.9,76.4,101.6,6.93,25.2,0.7,Sandy loam,40.1,265.0,35.0,17935.0,Arid
5226,Kalmegh,92.7,116.5,83.2,6.08,52.9,0.96,Loamy,34.4,1429.0,55.0,26040.0,Tropical
5227,Sunflower,117.7,185.1,112.9,7.88,46.6,1.45,Sandy loam,30.4,520.0,59.0,44944.0,Tropical
5228,Ashwagandha,76.1,182.1,164.2,7.24,39.9,0.86,Light soil,31.9,581.0,50.0,42347.0,Semi-arid
5229,Black Gram,26.8,141.9,118.0,6.0,59.0,0.77,Clay loam,33.9,846.0,58.0,25462.0,Tropical
5230,Kidney Bean,56.9,199.3,71.5,7.18,46.0,1.16,Loamy,26.3,573.0,71.0,33546.0,Temperate
5231,Ashwagandha,101.0,141.2,175.0,7.01,25.7,1.1,Sandy loam,34.3,577.0,41.0,48656.0,Semi-arid
5232,Ashwagandha,119.7,129.5,121.2,7.41,42.9,0.61,Light soil,36.0,561.0,55.0,46220.0,Semi-arid
5233,Fenugreek,59.0,21.2,31.6,6.88,48.4,1.22,Sandy loam,14.2,596.0,54.0,23124.0,Semi-arid
5234,Neem,33.9,42.5,37.3,5.33,39.5,1.36,Clay loam,28.8,1176.0,42.0,24410.0,Tropical
5235,Brahmi,108.1,75.9,72.6,6.51,94.3,1.97,Loamy,31.8,2186.0,82.0,46053.0,Tropical
5236,Kidney Bean,51.7,145.8,119.7,7.47,60.2,0.85,Loamy,19.9,646.0,56.0,41170.0,Temperate
5237,Mint,55.6,33.2,52.2,7.03,55.5,1.45,Sandy loam,23.9,1309.0,67.0,21719.0,Subtropical
5238,Soybean,113.7,123.4,98.4,6.9,64.4,0.76,Alluvial,29.2,764.0,51.0,30777.0,Tropical
5239,Shatavari,73.0,184.2,152.0,6.69,58.5,1.77,Loamy,21.2,1319.0,53.0,52869.0,Tropical
5240,Arjun,26.2,30.8,44.3,6.24,52.6,1.2,Loamy,34.5,1227.0,71.0,20815.0,Tropical
5241,Kalonji,26.6,54.5,52.8,7.5,52.6,0.95,Sandy loam,24.2,619.0,79.0,17283.0,Semi-arid
5242,Ashwagandha,72.6,167.9,127.1,7.29,35.3,0.68,Light soil,21.0,593.0,54.0,41096.0,Semi-arid
5243,Kutki,63.0,184.9,125.2,5.28,70.2,4.33,Loamy,6.3,1619.0,90.0,99009.0,Alpine
5244,Cabbage,166.8,107.9,94.3,7.04,68.4,1.42,Clay loam,17.9,831.0,56.0,48276.0,Temperate
5245,Daruhaldi,38.2,55.2,55.8,6.37,55.9,1.12,Rocky,12.1,1199.0,67.0,77008.0,Temperate
5246,Aloe Vera,110.9,111.8,95.8,8.27,25.4,0.33,Sandy,31.5,535.0,49.0,33352.0,Semi-arid
5247,Chickpea,56.5,155.3,74.7,6.87,44.0,1.26,Sandy loam,21.0,488.0,30.0,36058.0,Semi-arid
5248,Shatavari,88.4,183.9,130.2,7.79,45.3,1.96,Loamy,24.7,954.0,59.0,43081.0,Tropical
5249,Guggul,56.1,47.5,58.8,7.13,32.2,0.55,Sandy,35.2,392.0,34.0,37107.0,Arid
5250,Potato,195.2,107.2,104.1,6.83,61.9,1.14,Loamy,23.5,708.0,57.0,83355.0,Temperate
5251,Palash,59.7,59.5,59.3,6.8,55.8,1.22,Loamy,33.7,818.0,67.0,21227.0,Tropical
5252,Wheat,181.7,112.6,114.8,6.61,41.9,0.81,Alluvial,16.9,655.0,50.0,37516.0,Temperate
5253,Amla,21.6,44.4,48.7,7.61,42.3,1.15,Sandy loam,26.1,898.0,56.0,36664.0,Tropical
5254,Kantakari,109.7,69.5,95.7,7.05,30.8,1.12,Loamy,31.9,615.0,43.0,27741.0,Tropical
5255,Brinjal,126.9,108.4,85.3,5.93,59.0,1.23,Clay loam,26.2,995.0,73.0,69578.0,Tropical
5256,Lentil,54.9,134.1,80.5,5.76,40.4,1.14,Sandy loam,14.7,717.0,42.0,29115.0,Temperate
5257,Soybean,69.3,185.8,102.2,6.44,68.7,1.69,Alluvial,34.6,905.0,68.0,38358.0,Tropical
5258,Kalmegh,82.0,87.4,107.1,6.42,42.8,0.79,Sandy loam,23.0,1136.0,65.0,25697.0,Tropical
5259,Kokum,38.8,56.5,20.4,6.01,63.9,1.3,Red laterite,31.3,2615.0,82.0,45947.0,Tropical
5260,Kantakari,116.3,71.1,118.7,7.62,32.7,0.97,Sandy loam,39.9,889.0,44.0,19109.0,Tropical
5261,Isabgol,84.3,62.0,73.0,7.42,31.8,0.4,Sandy loam,19.3,297.0,41.0,28047.0,Arid
5262,Jatamansi,116.9,155.5,154.9,5.58,74.6,3.14,Humus-rich,11.5,2197.0,72.0,114555.0,Alpine
5263,Guggul,42.4,25.0,27.6,8.46,29.3,0.61,Rocky,30.8,467.0,24.0,48072.0,Arid
5264,Brahmi,75.9,100.1,81.7,6.83,90.8,1.95,Marshy,28.2,1988.0,75.0,49378.0,Tropical
5265,Guggul,45.1,32.2,44.7,7.36,27.8,0.43,Rocky,30.5,215.0,43.0,47080.0,Arid
5266,Cauliflower,131.8,74.7,102.5,6.79,56.9,1.6,Loamy,20.5,657.0,74.0,82876.0,Temperate
5267,Arjun,59.3,54.0,34.5,7.21,46.8,1.21,Loamy,26.1,1364.0,66.0,16634.0,Tropical
5268,Isabgol,69.6,117.5,103.7,7.58,22.9,0.33,Light soil,27.0,435.0,35.0,33610.0,Arid
5269,Rasna,60.0,108.4,64.8,7.38,28.8,0.94,Sandy loam,27.9,454.0,42.0,22260.0,Arid
5270,Kalmegh,93.3,106.1,116.7,6.72,60.0,1.5,Sandy loam,32.7,936.0,61.0,26937.0,Tropical
5271,Punarnava,81.5,92.3,107.8,6.61,35.2,0.75,Sandy loam,36.8,571.0,46.0,16926.0,Semi-arid
5272,Green Gram,36.9,184.9,85.9,6.84,47.0,1.14,Loamy,32.4,661.0,68.0,25857.0,Tropical
5273,Tulsi,66.1,94.9,101.0,6.32,52.1,1.06,Loamy,31.6,1173.0,60.0,25273.0,Tropical
5274,Sarpgandha,102.0,147.6,158.0,6.99,60.2,1.98,Loamy,23.1,2421.0,63.0,49583.0,Tropical
5275,Ashwagandha,71.6,142.8,160.4,7.52,41.6,0.79,Sandy loam,29.6,701.0,56.0,41627.0,Semi-arid
5276,Arjun,54.6,58.2,31.8,7.42,66.9,1.03,Loamy,38.1,1498.0,74.0,18902.0,Tropical
5277,Kantakari,84.7,80.0,100.2,7.42,43.5,0.52,Sandy loam,24.3,914.0,63.0,25371.0,Tropical
5278,Groundnut,99.8,150.1,119.2,7.44,43.2,0.57,Loamy,23.2,560.0,62.0,45173.0,Tropical
5279,Sorghum,122.8,109.6,90.4,5.78,44.4,1.13,Sandy loam,37.9,730.0,52.0,24995.0,Semi-arid
5280,Shatavari,115.9,164.2,175.7,7.53,66.0,1.15,Sandy loam,28.1,842.0,79.0,43072.0,Tropical
5281,Finger Millet,170.1,99.9,76.3,6.91,50.6,0.93,Sandy loam,25.7,770.0,42.0,22135.0,Tropical
5282,Kantakari,112.6,61.1,103.9,7.15,47.1,0.74,Loamy,38.7,960.0,51.0,15583.0,Tropical
5283,Brinjal,139.4,96.9,71.2,7.3,67.0,1.44,Loamy,22.0,980.0,69.0,44699.0,Tropical
5284,Senna,65.5,66.8,66.5,7.26,39.4,0.73,Red loamy,35.9,357.0,37.0,22998.0,Arid
5285,Cauliflower,187.1,111.5,112.9,7.18,68.7,1.05,Clay loam,15.6,567.0,58.0,64003.0,Temperate
5286,Kalmegh,90.5,114.5,75.0,5.55,52.7,0.81,Sandy loam,26.2,1317.0,56.0,26155.0,Tropical
5287,Sorghum,132.9,79.6,89.5,7.49,34.2,1.05,Black soil,33.9,602.0,33.0,20482.0,Semi-arid
5288,Neem,47.8,44.1,27.4,8.08,53.4,0.61,Clay loam,23.2,727.0,58.0,24581.0,Tropical
5289,Kantakari,70.2,117.9,60.9,7.26,35.1,1.45,Loamy,29.6,733.0,51.0,22419.0,Tropical
5290,Fenugreek,41.2,49.9,55.4,7.01,65.9,0.82,Sandy loam,12.0,468.0,52.0,23349.0,Semi-arid
5291,Lemongrass,30.0,44.4,49.4,6.78,60.4,1.0,Loamy,26.0,1621.0,79.0,20185.0,Tropical
5292,Lentil,26.5,147.0,77.4,7.49,43.3,0.75,Sandy loam,21.6,749.0,36.0,34455.0,Temperate
5293,Kokum,57.0,33.2,22.9,6.37,75.8,1.46,Loamy,34.9,4240.0,82.0,46659.0,Tropical
5294,Palash,43.7,55.5,22.7,6.71,42.0,1.19,Loamy,37.3,1063.0,55.0,16217.0,Tropical
5295,Sarpagandha,44.4,27.0,48.9,6.88,47.6,1.46,Sandy loam,25.0,3683.0,75.0,16382.0,Tropical
5296,Gudmar,99.4,140.9,121.8,6.57,49.9,1.15,Red loamy,22.1,864.0,52.0,50290.0,Tropical
5297,Ashwagandha,99.9,142.9,135.9,7.16,38.9,0.57,Sandy loam,36.9,505.0,49.0,30433.0,Semi-arid
5298,Mustard,79.5,162.4,81.6,7.64,52.6,1.06,Alluvial,16.4,571.0,51.0,31449.0,Temperate
5299,Kutki,77.0,188.9,153.7,5.17,69.1,3.14,Humus-rich,8.4,2104.0,74.0,101495.0,Alpine
5300,Rasna,69.0,116.0,83.0,8.18,32.9,0.92,Sandy loam,35.9,308.0,35.0,23845.0,Arid
5301,Vidanga,55.0,58.8,27.1,5.92,63.5,0.75,Laterite,30.3,1040.0,65.0,65488.0,Tropical
5302,Groundnut,98.7,134.6,117.2,5.81,43.0,0.85,Loamy,31.5,978.0,52.0,41754.0,Tropical
5303,Pashanbheda,94.2,122.4,194.5,5.75,47.4,1.84,Rocky,20.3,2177.0,65.0,61472.0,Temperate
5304,Amla,34.3,52.1,34.0,6.05,51.3,1.27,Clay loam,34.7,689.0,57.0,39391.0,Tropical
5305,Moringa,22.3,45.1,59.3,6.38,57.9,0.86,Sandy loam,29.8,767.0,78.0,17410.0,Tropical
5306,Bael,27.0,55.6,44.3,6.08,47.4,0.48,Sandy loam,43.8,1499.0,48.0,30976.0,Tropical
5307,Finger Millet,127.2,102.6,83.4,6.72,35.8,0.89,Sandy loam,32.6,966.0,53.0,24448.0,Tropical
5308,Amla,39.4,37.1,48.5,6.58,47.2,0.56,Sandy loam,32.2,863.0,46.0,25020.0,Tropical
5309,Pigeon Pea,59.6,122.0,109.9,5.71,52.4,1.09,Black soil,31.9,723.0,53.0,36157.0,Tropical
5310,Kutki,106.3,128.9,152.9,5.28,72.2,2.58,Loamy,13.2,2195.0,70.0,110152.0,Alpine
5311,Mustard,70.9,175.3,119.4,7.17,41.5,0.55,Sandy loam,17.2,671.0,57.0,22771.0,Temperate
5312,Mustard,105.0,164.9,67.0,7.13,38.6,1.32,Alluvial,27.8,546.0,46.0,37929.0,Temperate
5313,Bibhitaki,36.1,41.6,24.7,6.44,57.9,1.2,Sandy loam,33.1,1207.0,76.0,20187.0,Tropical
5314,Vetiver,59.3,23.7,38.6,7.48,63.0,1.05,Loamy,21.2,1335.0,57.0,18166.0,Tropical
5315,Groundnut,60.0,155.1,65.2,5.97,38.2,1.26,Loamy,29.2,673.0,46.0,39219.0,Tropical
5316,Jatamansi,74.0,150.9,162.2,5.46,64.4,2.82,Humus-rich,11.9,2262.0,72.0,108672.0,Alpine
